ID,Name,Age,Gender,Occupation,Sleep Schedule,Personality,Cleanliness Preference,Budget Range,Accommodation Type,Preferred Area,Mobile Number,Interests,Roommates,Rating from Past Roommate,Social Activity Level
1,Arjun,21,Male,Freelancer,Night Owl,Extrovert,4,10000,Hostel,Knowledge Park,9.20E+11,Photography,4,1,Occasional Gatherings
2,Ishita,35,Female,Working Professional,Night Owl,Extrovert,5,15000,Hostel,Gamma,9.18E+11,Music,6,1,Party-Friendly
3,Riya,25,Female,Freelancer,Flexible,Extrovert,1,9500,Hostel,Gamma,9.17E+11,Cooking,3,3,Party-Friendly
4,Suresh,21,Male,Working Professional,Flexible,Introvert,3,8500,Flat,Gamma,9.19E+11,Movies,3,4,Occasional Gatherings
5,Simran,28,Female,Student,Flexible,Extrovert,5,10500,Flat,Gamma,9.17E+11,Fitness,4,3,Prefers Quiet
6,Saanvi,30,Female,Student,Night Owl,Extrovert,4,5000,Flat,Alpha,9.19E+11,Sports,3,1,Party-Friendly
7,Anaya,27,Female,Student,Night Owl,Extrovert,3,6500,PG,Alpha,9.19E+11,Music,3,3,Occasional Gatherings
8,Sneha,28,Female,Working Professional,Night Owl,Introvert,2,10000,PG,Alpha,9.19E+11,Fitness,6,4,Party-Friendly
9,Suresh,36,Male,Freelancer,Flexible,Extrovert,2,7500,PG,Alpha,9.19E+11,Sports,3,4,Prefers Quiet
10,Gaurav,40,Male,Working Professional,Flexible,Extrovert,5,8500,PG,Alpha,9.19E+11,Traveling,4,2,Occasional Gatherings
11,Sahil,24,Male,Student,Night Owl,Introvert,1,7800,PG,Gamma,9.18E+11,Cooking,2,4,Prefers Quiet
12,Sahil,33,Male,Student,Night Owl,Introvert,3,15000,Hostel,Beta,9.19E+11,Gaming,6,4,Prefers Quiet
13,Ishaan,35,Male,Student,Night Owl,Introvert,4,5000,PG,Alpha,9.16E+11,Cooking,2,4,Prefers Quiet
14,Pooja,19,Female,Freelancer,Early Riser,Introvert,2,5000,PG,Beta,9.19E+11,Music,5,5,Occasional Gatherings
15,Nitin,40,Male,Student,Night Owl,Extrovert,3,5000,Flat,Beta,9.19E+11,Reading,5,5,Party-Friendly
16,Vikas,33,Male,Freelancer,Early Riser,Extrovert,1,15000,PG,Knowledge Park,9.19E+11,Fitness,6,2,Party-Friendly
17,Mohit,27,Male,Working Professional,Flexible,Introvert,4,5000,Hostel,Knowledge Park,9.17E+11,Fitness,2,3,Prefers Quiet
18,Ravi,39,Male,Working Professional,Early Riser,Introvert,2,5000,PG,Alpha,9.18E+11,Photography,6,1,Occasional Gatherings
19,Aryan,34,Male,Freelancer,Early Riser,Extrovert,4,10500,Hostel,Alpha,9.16E+11,Music,2,2,Occasional Gatherings
20,Arjun,23,Male,Working Professional,Early Riser,Extrovert,3,8900,Flat,Gamma,9.17E+11,Technology,5,3,Occasional Gatherings
21,Varun,35,Male,Student,Flexible,Introvert,1,8500,PG,Knowledge Park,9.20E+11,Fitness,4,2,Party-Friendly
22,Tanisha,38,Female,Student,Night Owl,Introvert,5,11500,Hostel,Alpha,9.18E+11,Photography,5,4,Occasional Gatherings
23,Kiran,36,Female,Student,Night Owl,Extrovert,1,8600,PG,Knowledge Park,9.17E+11,Technology,3,3,Prefers Quiet
24,Siddharth,19,Male,Working Professional,Flexible,Introvert,1,10000,PG,Alpha,9.18E+11,Sports,5,5,Occasional Gatherings
25,Pooja,25,Female,Student,Flexible,Extrovert,5,8800,Flat,Gamma,9.17E+11,Traveling,3,1,Party-Friendly
26,Amit,35,Male,Working Professional,Early Riser,Introvert,3,9000,Flat,Gamma,9.16E+11,Reading,3,3,Party-Friendly
27,Dhruv,18,Male,Working Professional,Early Riser,Introvert,1,14500,Hostel,Beta,9.19E+11,Cooking,3,1,Occasional Gatherings
28,Kunal,28,Male,Student,Early Riser,Extrovert,2,8500,Hostel,Beta,9.16E+11,Traveling,4,2,Occasional Gatherings
29,Rakesh,20,Male,Student,Flexible,Extrovert,2,6800,Hostel,Gamma,9.17E+11,Reading,4,3,Party-Friendly
30,Myra,35,Female,Freelancer,Early Riser,Introvert,2,9850,Hostel,Gamma,9.20E+11,Technology,6,4,Party-Friendly
31,Vivaan,23,Male,Freelancer,Early Riser,Extrovert,3,7700,Flat,Beta,9.17E+11,Fitness,3,4,Party-Friendly
32,Nisha,33,Female,Working Professional,Early Riser,Extrovert,1,10200,Flat,Knowledge Park,9.16E+11,Music,5,1,Prefers Quiet
33,Kiran,32,Female,Freelancer,Early Riser,Introvert,2,11050,Hostel,Gamma,9.18E+11,Music,4,5,Party-Friendly
34,Kabir,34,Male,Student,Flexible,Introvert,4,15000,Hostel,Knowledge Park,9.19E+11,Sports,5,1,Party-Friendly
35,Vivaan,38,Male,Student,Early Riser,Introvert,5,10000,Flat,Alpha,9.19E+11,Photography,2,2,Occasional Gatherings
36,Aanya,22,Female,Student,Night Owl,Introvert,3,9300,PG,Knowledge Park,9.17E+11,Photography,6,3,Party-Friendly
37,Deepak,32,Male,Freelancer,Flexible,Introvert,4,14300,Hostel,Gamma,9.19E+11,Movies,3,4,Prefers Quiet
38,Alok,34,Male,Freelancer,Night Owl,Extrovert,3,8000,Flat,Gamma,9.20E+11,Music,2,5,Occasional Gatherings
